1/7/15,2:30:56,0.2414,3.8,
1/7/15,2:30:57,5.0998,587,17791
1/7/15,2:30:58,0.2435,4,
1/7/15,2:30:59,5.1001,587,17792
1/7/15,2:31:00,0.2417,3.8,
1/7/15,2:31:01,5.0998,587,17793
1/7/15,2:31:02,0.2448,4.2,
1/7/15,2:31:03,5.1004,587.1,17794
1/7/15,2:31:04,0.2426,3.9,
1/7/15,2:31:05,5.0995,587,17795
1/7/15,2:31:06,0.2411,3.7,
1/7/15,2:31:07,5.0998,587,17796
1/7/15,2:31:08,0.2426,3.9,
1/7/15,2:31:09,5.1028,587.4,17797
1/7/15,2:31:09,0.2435,4,
1/7/15,2:31:11,5.1038,587.5,17798
1/7/15,2:31:11,0.2417,3.8,
1/7/15,2:31:13,5.1038,587.5,17799
1/7/15,2:31:13,0.2423,3.9,
1/7/15,2:31:15,5.0998,587,17800
1/7/15,2:31:15,0.2438,4.1,
1/7/15,2:31:17,5.1013,587.2,17801
1/7/15,2:31:17,0.2405,3.7,
1/7/15,2:31:19,5.1035,587.5,17802
1/7/15,2:31:19,0.2393,3.5,
1/7/15,2:31:21,5.0998,587,17803
1/7/15,2:31:21,0.2438,4.1,
1/7/15,2:31:23,5.0995,587,17804
1/7/15,2:31:23,0.2396,3.6,
1/7/15,2:31:25,5.101,587.2,17805
1/7/15,2:31:25,0.2396,3.6,
1/7/15,2:31:27,5.1031,587.4,17806
1/7/15,2:31:27,0.2432,4,
1/7/15,2:31:29,5.0998,587,17807
1/7/15,2:31:29,0.2405,3.7,
1/7/15,2:31:31,5.0998,587,17808
1/7/15,2:31:31,0.2414,3.8,
1/7/15,2:31:33,5.1001,587,17809
1/7/15,2:31:33,0.2399,3.6,
1/7/15,2:31:35,5.1001,587,17810
1/7/15,2:31:35,0.2402,3.6,
1/7/15,2:31:37,5.1025,587.3,17811
1/7/15,2:31:37,0.2411,3.7,
1/7/15,2:31:39,5.1035,587.5,17812
1/7/15,2:31:39,0.2393,3.5,
1/7/15,2:31:41,5.0998,587,17813
1/7/15,2:31:41,0.2405,3.7,
1/7/15,2:31:43,5.1038,587.5,17814
1/7/15,2:31:43,0.2405,3.7,
1/7/15,2:31:45,5.0998,587,17815
1/7/15,2:31:45,0.242,3.8,
1/7/15,2:31:47,5.1004,587.1,17816
1/7/15,2:31:47,0.2435,4,
1/7/15,2:31:49,5.1001,587,17817
1/7/15,2:31:49,0.2432,4,
1/7/15,2:31:51,5.0998,587,17818
1/7/15,2:31:51,0.2393,3.5,
1/7/15,2:31:53,5.1035,587.5,17819
1/7/15,2:31:53,0.2399,3.6,
1/7/15,2:31:55,5.1031,587.4,17820
1/7/15,2:31:55,0.2426,3.9,
1/7/15,2:31:57,5.0998,587,17821
1/7/15,2:31:57,0.2402,3.6,
1/7/15,2:31:59,5.1028,587.4,17822
1/7/15,2:31:59,0.2399,3.6,
1/7/15,2:32:01,5.1038,587.5,17823
1/7/15,2:32:01,0.2435,4,
1/7/15,2:32:03,5.1025,587.3,17824
1/7/15,2:32:03,0.2432,4,
1/7/15,2:32:05,5.1013,587.2,17825
1/7/15,2:32:05,0.2393,3.5,
1/7/15,2:32:07,5.0998,587,17826
1/7/15,2:32:07,0.2399,3.6,
1/7/15,2:32:09,5.1038,587.5,17827
1/7/15,2:32:09,0.2423,3.9,
1/7/15,2:32:11,5.0998,587,17828
1/7/15,2:32:11,0.2444,4.1,
1/7/15,2:32:12,5.0998,587,17829
1/7/15,2:32:13,0.2448,4.2,
1/7/15,2:32:14,5.1035,587.5,17830
1/7/15,2:32:15,0.2454,4.2,
1/7/15,2:32:16,5.1035,587.5,17831
1/7/15,2:32:17,0.2463,4.4,
1/7/15,2:32:18,5.0998,587,17832
1/7/15,2:32:19,0.2451,4.2,
1/7/15,2:32:20,5.0998,587,17833
1/7/15,2:32:21,0.242,3.8,
1/7/15,2:32:22,5.1013,587.2,17834
1/7/15,2:32:23,0.2426,3.9,
1/7/15,2:32:24,5.1038,587.5,17835
1/7/15,2:32:25,0.2457,4.3,
1/7/15,2:32:26,5.1022,587.3,17836
1/7/15,2:32:26,0.2469,4.4,
1/7/15,2:32:28,5.0998,587,17837
1/7/15,2:32:28,0.2414,3.8,
1/7/15,2:32:30,5.1001,587,17838
1/7/15,2:32:30,0.2438,4.1,
1/7/15,2:32:32,5.0998,587,17839
1/7/15,2:32:32,0.2435,4,
1/7/15,2:32:34,5.0998,587,17840
1/7/15,2:32:34,0.2414,3.8,
1/7/15,2:32:36,5.101,587.2,17841
1/7/15,2:32:36,0.242,3.8,
1/7/15,2:32:38,5.0998,587,17842
1/7/15,2:32:38,0.2435,4,
1/7/15,2:32:40,5.0998,587,17843
1/7/15,2:32:40,0.2414,3.8,
1/7/15,2:32:42,5.1013,587.2,17844
1/7/15,2:32:42,0.2414,3.8,
1/7/15,2:32:44,5.1038,587.5,17845
1/7/15,2:32:44,0.2414,3.8,
1/7/15,2:32:46,5.0995,587,17846
1/7/15,2:32:46,0.2438,4.1,
1/7/15,2:32:48,5.0998,587,17847
1/7/15,2:32:48,0.2414,3.8,
1/7/15,2:32:50,5.0998,587,17848
1/7/15,2:32:50,0.2411,3.7,
1/7/15,2:32:52,5.1035,587.5,17849
1/7/15,2:32:52,0.2414,3.8,
1/7/15,2:32:54,5.0998,587,17850
1/7/15,2:32:54,0.2414,3.8,
1/7/15,2:32:56,5.1035,587.5,17851
1/7/15,2:32:56,0.242,3.8,
1/7/15,2:32:58,5.0998,587,17852
1/7/15,2:32:58,0.2411,3.7,
1/7/15,2:33:00,5.1001,587,17853
1/7/15,2:33:00,0.2405,3.7,
1/7/15,2:33:02,5.0998,587,17854
1/7/15,2:33:02,0.2457,4.3,
1/7/15,2:33:04,5.0998,587,17855
1/7/15,2:33:04,0.2432,4,
1/7/15,2:33:06,5.1001,587,17856
1/7/15,2:33:06,0.2411,3.7,
1/7/15,2:33:08,5.1001,587,17857
1/7/15,2:33:08,0.2402,3.6,
1/7/15,2:33:10,5.1007,587.1,17858
1/7/15,2:33:10,0.2417,3.8,
1/7/15,2:33:12,5.0998,587,17859
1/7/15,2:33:12,0.242,3.8,
1/7/15,2:33:14,5.0998,587,17860
1/7/15,2:33:14,0.2429,3.9,
1/7/15,2:33:16,5.1001,587,17861
1/7/15,2:33:16,0.2435,4,
1/7/15,2:33:18,5.0998,587,17862
1/7/15,2:33:18,0.2429,3.9,
1/7/15,2:33:20,5.0998,587,17863
1/7/15,2:33:20,0.2441,4.1,
1/7/15,2:33:22,5.0998,587,17864
1/7/15,2:33:22,0.2429,3.9,
1/7/15,2:33:24,5.1028,587.4,17865
1/7/15,2:33:24,0.2405,3.7,
1/7/15,2:33:26,5.1004,587.1,17866
1/7/15,2:33:26,0.2405,3.7,
1/7/15,2:33:28,5.0998,587,17867
1/7/15,2:33:28,0.2426,3.9,
1/7/15,2:33:30,5.0998,587,17868
1/7/15,2:33:30,0.2448,4.2,
1/7/15,2:33:32,5.0998,587,17869
1/7/15,2:33:32,0.2448,4.2,
1/7/15,2:33:34,5.1007,587.1,17870
1/7/15,2:33:34,0.2426,3.9,
1/7/15,2:33:36,5.1001,587,17871
1/7/15,2:33:36,0.2454,4.2,
1/7/15,2:33:37,5.1038,587.5,17872
1/7/15,2:33:38,0.2448,4.2,
1/7/15,2:33:39,5.1001,587,17873
1/7/15,2:33:40,0.2448,4.2,
1/7/15,2:33:41,5.0998,587,17874
1/7/15,2:33:42,0.2457,4.3,
1/7/15,2:33:43,5.1022,587.3,17875
1/7/15,2:33:44,0.2405,3.7,
1/7/15,2:33:45,5.1016,587.2,17876
1/7/15,2:33:46,0.2405,3.7,
1/7/15,2:33:47,5.0998,587,17877
1/7/15,2:33:48,0.2411,3.7,
1/7/15,2:33:49,5.0995,587,17878
1/7/15,2:33:50,0.2399,3.6,
1/7/15,2:33:51,5.1004,587.1,17879
1/7/15,2:33:52,0.2417,3.8,
1/7/15,2:33:53,5.1001,587,17880
1/7/15,2:33:54,0.2399,3.6,
1/7/15,2:33:55,5.0998,587,17881
1/7/15,2:33:55,0.2399,3.6,
1/7/15,2:33:57,5.0998,587,17882
1/7/15,2:33:57,0.2423,3.9,
1/7/15,2:33:59,5.0998,587,17883
1/7/15,2:33:59,0.2399,3.6,
1/7/15,2:34:01,5.0998,587,17884
1/7/15,2:34:01,0.2402,3.6,
1/7/15,2:34:03,5.0998,587,17885
1/7/15,2:34:03,0.2399,3.6,
1/7/15,2:34:05,5.1001,587,17886
1/7/15,2:34:05,0.2396,3.6,
1/7/15,2:34:07,5.0998,587,17887
1/7/15,2:34:07,0.2405,3.7,
1/7/15,2:34:09,5.1001,587,17888
1/7/15,2:34:09,0.2402,3.6,
1/7/15,2:34:11,5.0998,587,17889
1/7/15,2:34:11,0.2411,3.7,
1/7/15,2:34:13,5.0998,587,17890
1/7/15,2:34:13,0.2396,3.6,
1/7/15,2:34:15,5.1001,587,17891
1/7/15,2:34:15,0.2402,3.6,
1/7/15,2:34:17,5.0998,587,17892
1/7/15,2:34:17,0.2399,3.6,
1/7/15,2:34:19,5.0998,587,17893
1/7/15,2:34:19,0.2414,3.8,
1/7/15,2:34:21,5.1001,587,17894
1/7/15,2:34:21,0.2432,4,
1/7/15,2:34:23,5.0995,587,17895
1/7/15,2:34:23,0.2414,3.8,
1/7/15,2:34:25,5.1001,587,17896
1/7/15,2:34:25,0.2396,3.6,
1/7/15,2:34:27,5.0998,587,17897
1/7/15,2:34:27,0.2399,3.6,
1/7/15,2:34:29,5.1001,587,17898
1/7/15,2:34:29,0.2399,3.6,
1/7/15,2:34:31,5.0998,587,17899
1/7/15,2:34:31,0.2432,4,
1/7/15,2:34:33,5.1001,587,17900
1/7/15,2:34:33,0.2399,3.6,
1/7/15,2:34:35,5.0998,587,17901
1/7/15,2:34:35,0.2396,3.6,
1/7/15,2:34:37,5.0998,587,17902
1/7/15,2:34:37,0.2396,3.6,
1/7/15,2:34:39,5.1001,587,17903
1/7/15,2:34:39,0.2396,3.6,
1/7/15,2:34:41,5.0998,587,17904
1/7/15,2:34:41,0.2396,3.6,
1/7/15,2:34:43,5.0998,587,17905
1/7/15,2:34:43,0.2399,3.6,
1/7/15,2:34:45,5.0998,587,17906
1/7/15,2:34:45,0.2396,3.6,
1/7/15,2:34:47,5.0998,587,17907
1/7/15,2:34:47,0.2399,3.6,
1/7/15,2:34:49,5.1001,587,17908
1/7/15,2:34:49,0.2396,3.6,
1/7/15,2:34:51,5.1001,587,17909
1/7/15,2:34:51,0.2393,3.5,
1/7/15,2:34:53,5.1001,587,17910
1/7/15,2:34:53,0.2399,3.6,
1/7/15,2:34:55,5.1022,587.3,17911
1/7/15,2:34:55,0.2396,3.6,
1/7/15,2:34:57,5.1013,587.2,17912
1/7/15,2:34:57,0.2396,3.6,
1/7/15,2:34:59,5.1038,587.5,17913
1/7/15,2:34:59,0.2402,3.6,
1/7/15,2:35:01,5.1001,587,17914
1/7/15,2:35:01,0.2393,3.5,
1/7/15,2:35:02,5.0995,587,17915
1/7/15,2:35:03,0.2396,3.6,
1/7/15,2:35:04,5.1001,587,17916
1/7/15,2:35:05,0.2393,3.5,
1/7/15,2:35:06,5.0998,587,17917
1/7/15,2:35:07,0.2396,3.6,
1/7/15,2:35:08,5.1001,587,17918
1/7/15,2:35:09,0.2396,3.6,
1/7/15,2:35:10,5.0998,587,17919
1/7/15,2:35:11,0.2396,3.6,
1/7/15,2:35:12,5.0998,587,17920
1/7/15,2:35:13,0.239,3.5,
1/7/15,2:35:14,5.0995,587,17921
1/7/15,2:35:15,0.2393,3.5,
1/7/15,2:35:16,5.1001,587,17922
1/7/15,2:35:17,0.2393,3.5,
1/7/15,2:35:18,5.1001,587,17923
1/7/15,2:35:19,0.2393,3.5,
1/7/15,2:35:20,5.1001,587,17924
1/7/15,2:35:21,0.2393,3.5,
1/7/15,2:35:22,5.1001,587,17925
1/7/15,2:35:22,0.2411,3.7,
1/7/15,2:35:24,5.0998,587,17926
1/7/15,2:35:24,0.2393,3.5,
1/7/15,2:35:26,5.1025,587.3,17927
1/7/15,2:35:26,0.2396,3.6,
1/7/15,2:35:28,5.1007,587.1,17928
1/7/15,2:35:28,0.2393,3.5,
1/7/15,2:35:30,5.1001,587,17929
1/7/15,2:35:30,0.2396,3.6,
1/7/15,2:35:32,5.0998,587,17930
1/7/15,2:35:32,0.2396,3.6,
1/7/15,2:35:34,5.0998,587,17931
1/7/15,2:35:34,0.2396,3.6,
1/7/15,2:35:36,5.1001,587,17932
1/7/15,2:35:36,0.2396,3.6,
1/7/15,2:35:38,5.1001,587,17933
1/7/15,2:35:38,0.2393,3.5,
1/7/15,2:35:40,5.1028,587.4,17934
1/7/15,2:35:40,0.2396,3.6,
1/7/15,2:35:42,5.0998,587,17935
1/7/15,2:35:42,0.2426,3.9,
1/7/15,2:35:44,5.1001,587,17936
1/7/15,2:35:44,0.2399,3.6,
1/7/15,2:35:46,5.1001,587,17937
1/7/15,2:35:46,0.2411,3.7,
1/7/15,2:35:48,5.1038,587.5,17938
1/7/15,2:35:48,0.2414,3.8,
1/7/15,2:35:50,5.1001,587,17939
1/7/15,2:35:50,0.2478,4.5,
1/7/15,2:35:52,5.1025,587.3,17940
1/7/15,2:35:52,0.2441,4.1,
1/7/15,2:35:54,5.1001,587,17941
1/7/15,2:35:54,0.2417,3.8,
1/7/15,2:35:56,5.1019,587.3,17942
1/7/15,2:35:56,0.2414,3.8,
1/7/15,2:35:58,5.1001,587,17943
1/7/15,2:35:58,0.2414,3.8,
1/7/15,2:36:00,5.1035,587.5,17944
1/7/15,2:36:00,0.2441,4.1,
1/7/15,2:36:02,5.1001,587,17945
1/7/15,2:36:02,0.2423,3.9,
1/7/15,2:36:04,5.0998,587,17946
1/7/15,2:36:04,0.2414,3.8,
1/7/15,2:36:06,5.1038,587.5,17947
1/7/15,2:36:06,0.2411,3.7,
1/7/15,2:36:08,5.1001,587,17948
1/7/15,2:36:08,0.2417,3.8,
1/7/15,2:36:10,5.0998,587,17949
1/7/15,2:36:10,0.2448,4.2,
1/7/15,2:36:12,5.0998,587,17950
1/7/15,2:36:12,0.242,3.8,
1/7/15,2:36:14,5.1001,587,17951
1/7/15,2:36:14,0.2426,3.9,
1/7/15,2:36:16,5.1001,587,17952
1/7/15,2:36:16,0.2451,4.2,
1/7/15,2:36:17,5.1031,587.4,17953
1/7/15,2:36:18,0.2423,3.9,
1/7/15,2:36:19,5.0998,587,17954
1/7/15,2:36:20,0.2435,4,
1/7/15,2:36:21,5.0998,587,17955
1/7/15,2:36:22,0.2444,4.1,
1/7/15,2:36:23,5.0998,587,17956
1/7/15,2:36:24,0.2451,4.2,
1/7/15,2:36:25,5.0998,587,17957
1/7/15,2:36:26,0.2411,3.7,
1/7/15,2:36:27,5.1016,587.2,17958
1/7/15,2:36:28,0.2405,3.7,
1/7/15,2:36:29,5.0998,587,17959
1/7/15,2:36:30,0.2429,3.9,
1/7/15,2:36:31,5.1001,587,17960
1/7/15,2:36:32,0.2414,3.8,
1/7/15,2:36:33,5.0998,587,17961
1/7/15,2:36:34,0.2454,4.2,
1/7/15,2:36:35,5.1001,587,17962
1/7/15,2:36:35,0.2411,3.7,
1/7/15,2:36:37,5.1001,587,17963
1/7/15,2:36:37,0.2429,3.9,
1/7/15,2:36:39,5.0998,587,17964
1/7/15,2:36:39,0.2405,3.7,
1/7/15,2:36:41,5.0998,587,17965
1/7/15,2:36:41,0.2426,3.9,
1/7/15,2:36:43,5.1001,587,17966
1/7/15,2:36:43,0.2457,4.3,
1/7/15,2:36:45,5.1007,587.1,17967
1/7/15,2:36:45,0.2451,4.2,
1/7/15,2:36:47,5.1001,587,17968
1/7/15,2:36:47,0.2429,3.9,
1/7/15,2:36:49,5.0998,587,17969
1/7/15,2:36:49,0.2457,4.3,
1/7/15,2:36:51,5.1001,587,17970
1/7/15,2:36:51,0.2423,3.9,
1/7/15,2:36:53,5.0998,587,17971
1/7/15,2:36:53,0.2402,3.6,
1/7/15,2:36:55,5.0998,587,17972
1/7/15,2:36:55,0.2399,3.6,
1/7/15,2:36:57,5.0998,587,17973
1/7/15,2:36:57,0.2426,3.9,
1/7/15,2:36:59,5.1001,587,17974
1/7/15,2:36:59,0.2405,3.7,
1/7/15,2:37:01,5.0998,587,17975
1/7/15,2:37:01,0.2451,4.2,
1/7/15,2:37:03,5.0998,587,17976
1/7/15,2:37:03,0.2451,4.2,
1/7/15,2:37:05,5.1001,587,17977
1/7/15,2:37:05,0.2432,4,
1/7/15,2:37:07,5.1001,587,17978
1/7/15,2:37:07,0.2402,3.6,
1/7/15,2:37:09,5.0998,587,17979
1/7/15,2:37:09,0.2402,3.6,
1/7/15,2:37:11,5.0998,587,17980
1/7/15,2:37:11,0.2402,3.6,
1/7/15,2:37:13,5.1001,587,17981
1/7/15,2:37:13,0.2399,3.6,
1/7/15,2:37:15,5.1004,587.1,17982
1/7/15,2:37:15,0.2399,3.6,
1/7/15,2:37:17,5.1001,587,17983
1/7/15,2:37:17,0.2402,3.6,
1/7/15,2:37:19,5.1001,587,17984
1/7/15,2:37:19,0.2448,4.2,
1/7/15,2:37:21,5.1001,587,17985
1/7/15,2:37:21,0.2402,3.6,
1/7/15,2:37:23,5.0998,587,17986
1/7/15,2:37:23,0.2399,3.6,
1/7/15,2:37:25,5.1001,587,17987
1/7/15,2:37:25,0.2399,3.6,
1/7/15,2:37:27,5.0995,587,17988
1/7/15,2:37:27,0.242,3.8,
1/7/15,2:37:29,5.0998,587,17989
1/7/15,2:37:29,0.2423,3.9,
1/7/15,2:37:31,5.0998,587,17990
1/7/15,2:37:31,0.2402,3.6,
1/7/15,2:37:33,5.0998,587,17991
1/7/15,2:37:33,0.2444,4.1,
1/7/15,2:37:35,5.1001,587,17992
1/7/15,2:37:35,0.2399,3.6,
1/7/15,2:37:37,5.1001,587,17993
1/7/15,2:37:37,0.2402,3.6,
1/7/15,2:37:39,5.1001,587,17994
1/7/15,2:37:39,0.2399,3.6,
1/7/15,2:37:41,5.1001,587,17995
1/7/15,2:37:41,0.2399,3.6,
1/7/15,2:37:42,5.0998,587,17996
1/7/15,2:37:43,0.2396,3.6,
1/7/15,2:37:44,5.0998,587,17997
1/7/15,2:37:45,0.2399,3.6,
1/7/15,2:37:46,5.1001,587,17998
1/7/15,2:37:47,0.2396,3.6,
1/7/15,2:37:48,5.1004,587.1,17999
1/7/15,2:37:49,0.2393,3.5,
1/7/15,2:37:50,5.0998,587,18000
1/7/15,2:37:51,0.2414,3.8,
1/7/15,2:37:52,5.1004,587.1,18001
1/7/15,2:37:53,0.2399,3.6,
1/7/15,2:37:54,5.1001,587,18002
1/7/15,2:37:55,0.2402,3.6,
1/7/15,2:37:56,5.0995,587,18003
1/7/15,2:37:57,0.2402,3.6,
1/7/15,2:37:58,5.1038,587.5,18004
1/7/15,2:37:59,0.2396,3.6,
1/7/15,2:38:00,5.0998,587,18005
1/7/15,2:38:00,0.2399,3.6,
1/7/15,2:38:02,5.0998,587,18006
1/7/15,2:38:02,0.2399,3.6,
1/7/15,2:38:04,5.0998,587,18007
1/7/15,2:38:04,0.2399,3.6,
1/7/15,2:38:06,5.0998,587,18008
1/7/15,2:38:06,0.2396,3.6,
1/7/15,2:38:08,5.0998,587,18009
1/7/15,2:38:08,0.2399,3.6,
1/7/15,2:38:10,5.1001,587,18010
1/7/15,2:38:10,0.2399,3.6,
1/7/15,2:38:12,5.0998,587,18011
1/7/15,2:38:12,0.2396,3.6,
1/7/15,2:38:14,5.0998,587,18012
1/7/15,2:38:14,0.2396,3.6,
1/7/15,2:38:16,5.0998,587,18013
1/7/15,2:38:16,0.2396,3.6,
1/7/15,2:38:18,5.0998,587,18014
1/7/15,2:38:18,0.2399,3.6,
1/7/15,2:38:20,5.1001,587,18015
1/7/15,2:38:20,0.2393,3.5,
1/7/15,2:38:22,5.1001,587,18016
1/7/15,2:38:22,0.2399,3.6,
1/7/15,2:38:24,5.1001,587,18017
1/7/15,2:38:24,0.2396,3.6,
1/7/15,2:38:26,5.1001,587,18018
1/7/15,2:38:26,0.2399,3.6,
1/7/15,2:38:28,5.1001,587,18019
1/7/15,2:38:28,0.2396,3.6,
1/7/15,2:38:30,5.0998,587,18020
1/7/15,2:38:30,0.2393,3.5,
1/7/15,2:38:32,5.1001,587,18021
1/7/15,2:38:32,0.2396,3.6,
1/7/15,2:38:34,5.0998,587,18022
1/7/15,2:38:34,0.2393,3.5,
1/7/15,2:38:36,5.0998,587,18023
1/7/15,2:38:36,0.2399,3.6,
1/7/15,2:38:38,5.0998,587,18024
1/7/15,2:38:38,0.2396,3.6,
1/7/15,2:38:40,5.0995,587,18025
1/7/15,2:38:40,0.2393,3.5,
1/7/15,2:38:42,5.1001,587,18026
1/7/15,2:38:42,0.2396,3.6,
1/7/15,2:38:44,5.0998,587,18027
1/7/15,2:38:44,0.2396,3.6,
1/7/15,2:38:46,5.0998,587,18028
1/7/15,2:38:46,0.2396,3.6,
1/7/15,2:38:48,5.1001,587,18029
1/7/15,2:38:48,0.2396,3.6,
1/7/15,2:38:50,5.1001,587,18030
1/7/15,2:38:50,0.2396,3.6,
1/7/15,2:38:52,5.1001,587,18031
1/7/15,2:38:52,0.2399,3.6,
1/7/15,2:38:54,5.0998,587,18032
1/7/15,2:38:54,0.2393,3.5,
1/7/15,2:38:56,5.0998,587,18033
1/7/15,2:38:56,0.2393,3.5,
1/7/15,2:38:58,5.1001,587,18034
1/7/15,2:38:58,0.2396,3.6,
1/7/15,2:39:00,5.0998,587,18035
1/7/15,2:39:00,0.2411,3.7,
1/7/15,2:39:02,5.0998,587,18036
1/7/15,2:39:02,0.2393,3.5,
1/7/15,2:39:04,5.1001,587,18037
1/7/15,2:39:04,0.2393,3.5,
1/7/15,2:39:06,5.0998,587,18038
1/7/15,2:39:06,0.2396,3.6,
1/7/15,2:39:07,5.1001,587,18039
1/7/15,2:39:08,0.2396,3.6,
1/7/15,2:39:09,5.1001,587,18040
1/7/15,2:39:10,0.2393,3.5,
1/7/15,2:39:11,5.1001,587,18041
1/7/15,2:39:12,0.2393,3.5,
1/7/15,2:39:13,5.0998,587,18042
1/7/15,2:39:14,0.2396,3.6,
1/7/15,2:39:15,5.1001,587,18043
1/7/15,2:39:16,0.2393,3.5,
1/7/15,2:39:17,5.0998,587,18044
1/7/15,2:39:18,0.2399,3.6,
1/7/15,2:39:19,5.1001,587,18045
1/7/15,2:39:20,0.2399,3.6,
1/7/15,2:39:21,5.0998,587,18046
1/7/15,2:39:21,0.2405,3.7,
1/7/15,2:39:23,5.1001,587,18047
1/7/15,2:39:23,0.2405,3.7,
1/7/15,2:39:25,5.1004,587.1,18048
1/7/15,2:39:25,0.2451,4.2,
1/7/15,2:39:27,5.1001,587,18049
1/7/15,2:39:27,0.2438,4.1,
1/7/15,2:39:29,5.1001,587,18050
1/7/15,2:39:29,0.2472,4.5,
1/7/15,2:39:31,5.0998,587,18051
1/7/15,2:39:31,0.2472,4.5,
1/7/15,2:39:33,5.1001,587,18052
1/7/15,2:39:33,0.2417,3.8,
1/7/15,2:39:35,5.1001,587,18053
1/7/15,2:39:35,0.2426,3.9,
1/7/15,2:39:37,5.1038,587.5,18054
1/7/15,2:39:37,0.2417,3.8,
1/7/15,2:39:39,5.0998,587,18055
1/7/15,2:39:39,0.242,3.8,
1/7/15,2:39:41,5.1028,587.4,18056
1/7/15,2:39:41,0.2411,3.7,
1/7/15,2:39:43,5.0998,587,18057
1/7/15,2:39:43,0.2472,4.5,
1/7/15,2:39:45,5.1001,587,18058
1/7/15,2:39:45,0.242,3.8,
1/7/15,2:39:47,5.1001,587,18059
1/7/15,2:39:47,0.242,3.8,
1/7/15,2:39:49,5.1001,587,18060
1/7/15,2:39:49,0.2414,3.8,
1/7/15,2:39:51,5.0998,587,18061
1/7/15,2:39:51,0.2414,3.8,
1/7/15,2:39:53,5.0998,587,18062
1/7/15,2:39:53,0.2417,3.8,
1/7/15,2:39:55,5.0998,587,18063
1/7/15,2:39:55,0.2429,3.9,
1/7/15,2:39:57,5.0998,587,18064
1/7/15,2:39:57,0.2414,3.8,
1/7/15,2:39:59,5.0998,587,18065
1/7/15,2:39:59,0.2411,3.7,
1/7/15,2:40:01,5.0998,587,18066
1/7/15,2:40:01,0.2414,3.8,
1/7/15,2:40:03,5.1001,587,18067
1/7/15,2:40:03,0.2414,3.8,
1/7/15,2:40:05,5.1001,587,18068
1/7/15,2:40:05,0.2414,3.8,
1/7/15,2:40:07,5.1001,587,18069
1/7/15,2:40:07,0.2411,3.7,
1/7/15,2:40:09,5.1001,587,18070
1/7/15,2:40:09,0.2414,3.8,
1/7/15,2:40:11,5.0998,587,18071
1/7/15,2:40:11,0.2405,3.7,
1/7/15,2:40:13,5.0995,587,18072
1/7/15,2:40:13,0.2411,3.7,
1/7/15,2:40:15,5.0998,587,18073
1/7/15,2:40:15,0.2414,3.8,
1/7/15,2:40:17,5.0998,587,18074
1/7/15,2:40:17,0.2405,3.7,
1/7/15,2:40:19,5.0995,587,18075
1/7/15,2:40:19,0.2405,3.7,
1/7/15,2:40:21,5.0998,587,18076
1/7/15,2:40:21,0.2399,3.6,
1/7/15,2:40:23,5.0998,587,18077
1/7/15,2:40:23,0.2405,3.7,
1/7/15,2:40:24,5.0998,587,18078
1/7/15,2:40:25,0.2405,3.7,
1/7/15,2:40:26,5.0998,587,18079
1/7/15,2:40:27,0.2405,3.7,
1/7/15,2:40:28,5.0998,587,18080
1/7/15,2:40:29,0.2405,3.7,
1/7/15,2:40:30,5.0998,587,18081
1/7/15,2:40:31,0.2402,3.6,
1/7/15,2:40:32,5.0998,587,18082
1/7/15,2:40:33,0.2411,3.7,
1/7/15,2:40:34,5.0995,587,18083
1/7/15,2:40:35,0.2405,3.7,
1/7/15,2:40:36,5.0998,587,18084
1/7/15,2:40:37,0.2399,3.6,
1/7/15,2:40:38,5.0998,587,18085
1/7/15,2:40:39,0.2405,3.7,
1/7/15,2:40:40,5.0995,587,18086
1/7/15,2:40:41,0.2405,3.7,
1/7/15,2:40:42,5.0998,587,18087
1/7/15,2:40:42,0.2405,3.7,
1/7/15,2:40:44,5.1001,587,18088
1/7/15,2:40:44,0.2402,3.6,
1/7/15,2:40:46,5.0998,587,18089
1/7/15,2:40:46,0.2402,3.6,
1/7/15,2:40:48,5.1001,587,18090
1/7/15,2:40:48,0.2402,3.6,
1/7/15,2:40:50,5.1001,587,18091
1/7/15,2:40:50,0.2402,3.6,
1/7/15,2:40:52,5.1025,587.3,18092
1/7/15,2:40:52,0.2396,3.6,
1/7/15,2:40:54,5.0998,587,18093
1/7/15,2:40:54,0.2402,3.6,
1/7/15,2:40:56,5.1035,587.5,18094
1/7/15,2:40:56,0.2399,3.6,
1/7/15,2:40:58,5.1001,587,18095
1/7/15,2:40:58,0.2402,3.6,
1/7/15,2:41:00,5.0998,587,18096
1/7/15,2:41:00,0.2399,3.6,
1/7/15,2:41:02,5.1001,587,18097
1/7/15,2:41:02,0.2399,3.6,
1/7/15,2:41:04,5.1031,587.4,18098
1/7/15,2:41:04,0.2399,3.6,
1/7/15,2:41:06,5.0998,587,18099
1/7/15,2:41:06,0.2399,3.6,
1/7/15,2:41:08,5.1001,587,18100
1/7/15,2:41:08,0.2399,3.6,
1/7/15,2:41:10,5.1001,587,18101
1/7/15,2:41:10,0.2405,3.7,
1/7/15,2:41:12,5.1001,587,18102
1/7/15,2:41:12,0.2399,3.6,
1/7/15,2:41:14,5.0998,587,18103
1/7/15,2:41:14,0.2405,3.7,
1/7/15,2:41:16,5.0998,587,18104
1/7/15,2:41:16,0.2399,3.6,
1/7/15,2:41:18,5.1004,587.1,18105
1/7/15,2:41:18,0.2399,3.6,
1/7/15,2:41:20,5.1001,587,18106
